trial,x,y,time
4,1232,499,6066
4,1139,545,6135
4,1054,537,6200
4,1064,526,6267
4,1108,536,6333
4,1040,518,6400
4,1040,500,6466
4,994,483,6534
4,971,479,6601
4,975,482,6667
4,857,526,6733
4,703,643,6800
4,702,602,6866
4,624,625,6935
4,646,573,7000
4,694,535,7068
4,688,532,7133
4,868,384,7199
4,857,375,7266
4,814,371,7332
4,767,360,7400
4,758,391,7466
4,775,412,7533
4,831,450,7599
4,870,480,7666
4,856,516,7733
4,854,560,7799
4,799,571,7867
4,771,595,7933
4,753,549,7999
4,735,524,8066
4,693,508,8133
4,655,500,8201
4,615,482,8273
4,588,471,8333
4,563,456,8399
4,564,438,8466
4,514,425,8533
4,496,423,8600
4,472,425,8667
4,505,435,8733
4,561,453,8800
4,588,446,8866
4,745,425,8935
4,817,428,8996
4,910,418,9056
4,956,390,9112
4,980,379,9187
4,983,384,9249
4,980,415,9309
4,946,384,9388
4,900,392,9453
4,907,388,9519
4,945,382,9603
4,933,400,9684
4,927,429,9750
5,652,208,0
5,662,211,68
5,697,225,137
5,773,212,201
5,871,255,268
5,928,222,333
5,938,232,404
5,983,207,489
5,1028,208,567
5,1024,183,634
5,1025,186,701
5,1040,185,767
5,1014,221,834
5,959,231,900
5,963,246,968
5,896,268,1034
5,690,335,1101
5,515,411,1167
5,554,412,1235
5,630,424,1301
5,679,433,1367
5,703,454,1435
5,689,471,1501
5,707,482,1568
5,717,490,1634
5,730,488,1702
5,765,471,1768
5,748,463,1834
5,741,477,1901
5,738,482,1967
5,720,477,2034
5,744,461,2102
5,721,441,2168
5,723,387,2235
5,672,371,2300
5,604,365,2367
5,568,369,2438
5,554,373,2501
5,507,372,2568
5,548,339,2635
5,588,333,2701
5,644,336,2767
5,686,348,2834
5,710,381,2901
5,761,330,2968
5,757,359,3034
5,763,344,3101
5,731,343,3167
5,695,366,3234
5,648,372,3300
5,568,380,3368
5,494,375,3434
5,525,386,3500
5,573,395,3567
5,567,390,3634
5,567,392,3702
5,674,387,3767
5,817,396,3834
5,903,388,3901
5,964,386,3967
5,983,398,4034
5,984,383,4101
5,959,374,4167
5,896,387,4234
5,773,480,4301
5,663,497,4368
5,606,448,4435
5,601,426,4501
5,568,405,4568
5,640,358,4634
5,727,344,4702
5,786,307,4768
5,897,282,4834
5,878,277,4901
5,887,262,4968
5,1003,268,5035
5,1107,269,5102
5,1247,297,5168
5,1238,310,5233
5,1163,301,5301
5,1065,299,5367
5,1083,305,5418
5,991,310,5483
5,921,308,5551
5,847,321,5618
5,788,332,5684
5,796,324,5751
5,745,330,5818
5,759,308,5902
5,756,310,5968
5,710,338,6034
5,698,336,6100
5,672,335,6150
5,667,318,6218
5,715,303,6284
5,800,292,6351
5,896,291,6417
5,1004,295,6467
5,1067,311,6517
5,1016,322,6567
5,941,333,6635
5,899,339,6702
5,878,361,6767
5,880,373,6834
5,863,380,6883
5,821,411,6934
5,832,420,6983
5,762,436,7034
5,713,435,7102
5,717,381,7168
5,754,349,7235
5,793,341,7301
5,880,326,7367
5,894,305,7434
5,971,286,7502
5,1007,258,7569
5,1078,252,7634
5,1020,252,7701
5,890,268,7768
5,787,279,7834
5,656,295,7901
5,547,283,7968
5,514,263,8034
5,535,282,8101
5,559,306,8168
5,602,334,8234
5,715,361,8301
5,816,377,8368
5,930,393,8435
5,1040,424,8501
5,1175,448,8567
5,1260,458,8634
5,1367,451,8702
5,1345,422,8768
5,1357,417,8835
5,1222,378,8901
5,1113,348,8967
5,984,330,9035
5,929,357,9101
5,847,377,9169
5,785,396,9234
5,736,404,9301
5,672,386,9370
5,734,402,9434
5,791,413,9502
5,774,407,9568
5,770,414,9635
5,687,387,9702
5,667,375,9767
5,680,396,9834
5,645,399,9902
5,635,401,9969
5,642,384,10035
5,604,359,10101
5,643,377,10167
5,596,375,10234
5,557,400,10302
5,592,391,10368
5,654,408,10434
5,783,426,10501
5,937,431,10568
5,1109,406,10634
5,1251,402,10701
5,1325,400,10768
5,1330,359,10835
5,1283,358,10901
5,1236,368,10967
5,1152,374,11034
5,945,439,11100
5,785,498,11168
5,591,542,11235
5,491,572,11301
5,414,601,11368
5,427,586,11433
5,482,557,11501
5,642,491,11567
5,769,458,11635
5,887,424,11701
5,979,391,11767
5,1001,392,11835
5,1018,376,11901
5,996,364,11967
5,998,351,12035
5,960,320,12102
5,964,299,12167
5,953,268,12238
5,961,224,12294
5,939,219,12356
5,919,192,12414
5,936,209,12473
5,918,236,12555
5,918,229,12619
5,917,254,12683
5,915,265,12753
5,871,257,12818
5,856,274,12884
5,861,281,12951
6,609,407,0
6,706,381,66
6,736,360,132
6,800,343,200
6,844,330,266
6,877,312,332
6,896,301,398
6,888,323,465
6,880,322,532
6,907,307,599
6,1018,293,666
6,1070,285,735
6,1060,246,799
6,1048,212,865
6,985,189,932
6,984,171,999
6,971,154,1066
6,885,147,1134
6,819,142,1200
6,806,126,1265
6,844,109,1332
6,819,117,1398
6,746,100,1465
6,687,146,1532
6,649,153,1598
6,617,224,1666
6,598,268,1731
6,654,294,1799
6,647,306,1866
6,613,308,1932
6,615,318,1999
6,576,343,2065
6,550,359,2132
6,546,374,2198
6,518,395,2266
6,504,399,2332
6,467,395,2399
6,489,424,2465
6,520,422,2532
6,543,431,2599
6,614,446,2665
6,630,441,2732
6,639,417,2799
6,694,430,2865
6,722,438,2931
6,763,314,2999
6,784,262,3066
6,792,235,3133
6,818,239,3199
6,828,188,3266
6,803,181,3332
6,753,163,3399
6,747,138,3465
6,738,130,3533
6,712,137,3599
6,718,118,3665
6,732,118,3732
6,812,142,3798
6,824,140,3865
6,830,150,3932
6,827,170,3999
6,828,182,4066
6,845,200,4132
6,862,214,4198
6,877,209,4266
6,872,226,4332
6,876,236,4399
6,944,257,4466
6,928,274,4532
6,929,281,4599
6,934,354,4665
6,917,402,4733
6,895,449,4799
6,917,471,4866
6,857,478,4933
6,762,474,4999
6,713,472,5065
6,812,433,5132
6,924,368,5199
6,981,352,5266
6,1090,359,5333
6,1158,386,5400
6,1190,408,5466
6,1242,385,5532
6,1213,381,5599
6,1193,373,5666
6,1144,373,5734
6,1127,365,5799
6,1060,371,5865
6,943,395,5932
6,810,396,5999
6,712,397,6066
6,701,402,6132
6,701,413,6199
6,660,442,6265
6,663,438,6333
6,655,442,6399
6,602,408,6466
6,615,391,6532
6,581,374,6600
6,546,379,6666
6,540,395,6733
6,740,370,6799
6,875,345,6866
6,989,310,6932
6,1060,294,7000
6,1121,281,7066
6,1197,269,7132
6,1217,291,7199
6,1146,273,7269
6,1091,270,7325
6,1003,255,7384
6,889,232,7445
6,807,219,7519
6,753,215,7584
6,609,178,7653
6,525,199,7739
6,478,210,7804
6,474,303,7886
6,450,343,7967
6,471,365,8048
6,486,415,8132
6,490,416,8198
6,546,417,8266
6,562,378,8332
6,627,404,8398
6,580,374,8465
6,545,373,8535
6,524,378,8602
6,472,363,8664
6,421,349,8735
6,422,353,8800
6,448,341,8866
6,421,359,8932
6,418,373,9002
6,390,344,9067
6,515,317,9136
6,637,309,9215
6,764,292,9282
6,850,264,9348
6,945,255,9415
6,986,233,9482
6,1062,219,9549
6,977,284,9616
6,934,303,9681
6,879,320,9749
7,876,450,0
7,868,401,57
7,874,406,117
7,867,402,183
7,861,416,250
7,836,402,318
7,849,405,384
7,871,396,450
7,870,410,517
7,874,434,584
7,834,428,650
7,786,453,716
7,745,408,784
7,677,395,850
7,613,415,917
7,668,377,984
7,694,327,1050
7,692,302,1117
7,735,276,1184
7,731,260,1251
7,625,257,1317
7,625,245,1383
7,599,235,1450
7,558,244,1516
7,535,258,1584
7,491,187,1651
7,568,196,1717
7,575,194,1784
7,551,186,1850
7,538,206,1917
7,500,242,1983
7,483,258,2050
7,476,288,2117
7,470,272,2184
7,533,285,2253
7,602,309,2317
7,624,320,2384
7,592,317,2450
7,503,332,2516
7,443,335,2583
7,405,361,2650
7,403,406,2717
7,414,469,2784
7,419,498,2850
7,611,483,2917
7,614,458,2983
7,703,403,3050
7,796,387,3117
7,774,353,3186
7,836,323,3251
7,818,288,3317
7,865,254,3383
7,1028,267,3450
7,1189,291,3517
7,1301,330,3584
7,1165,418,3653
7,888,394,3721
7,728,343,3788
7,815,316,3852
7,736,336,3919
7,624,333,3987
7,550,336,4052
7,472,362,4119
7,358,379,4202
7,398,347,4267
7,260,354,4334
7,264,343,4400
7,331,355,4467
7,404,368,4534
7,299,367,4600
7,297,441,4667
7,314,456,4734
7,341,463,4800
7,363,463,4867
7,354,453,4938
7,378,436,5004
7,415,432,5070
7,469,418,5134
7,466,434,5200
7,491,424,5267
7,606,413,5333
7,619,409,5394
7,603,385,5471
7,636,401,5537
7,678,392,5600
7,707,373,5667
7,731,365,5733
7,723,364,5800
7,717,388,5866
7,744,396,5934
7,706,391,6000
7,736,402,6067
7,806,390,6133
7,631,405,6203
7,607,378,6267
7,769,336,6337
7,833,334,6400
7,931,336,6467
7,979,334,6533
7,985,348,6601
7,947,355,6668
7,883,349,6733
7,947,371,6801
7,941,395,6867
7,943,397,6934
7,847,423,7000
7,797,390,7066
7,771,339,7133
7,710,297,7200
7,666,270,7267
7,612,256,7333
7,516,221,7400
7,537,213,7467
7,568,166,7534
7,675,167,7601
7,709,181,7667
7,589,152,7733
7,566,164,7791
7,517,217,7848
7,519,263,7919
7,491,268,7983
7,432,284,8050
7,427,330,8117
7,557,336,8186
7,529,384,8247
7,545,388,8320
7,668,431,8386
7,692,503,8452
7,735,496,8517
7,893,529,8583
7,915,554,8653
7,1010,573,8719
7,1047,560,8787
7,1181,563,8857
7,1247,559,8938
7,1220,549,9017
8,1505,315,0
8,1340,267,68
8,1184,219,133
8,1025,229,200
8,911,211,266
8,829,212,333
8,774,229,399
8,899,241,466
8,1023,249,533
8,1154,269,599
8,1317,269,666
8,1403,284,733
8,1378,266,800
8,1285,236,867
8,1193,216,932
8,1078,248,999
8,1160,219,1066
8,1223,213,1132
8,1201,223,1199
8,1124,241,1266
8,1056,299,1332
8,941,312,1400
8,822,325,1466
8,662,305,1533
8,528,291,1600
8,466,291,1666
8,427,274,1732
8,440,256,1799
8,449,237,1866
8,476,247,1933
8,478,254,2000
8,542,270,2066
8,721,279,2133
8,791,327,2199
8,806,353,2267
8,809,358,2333
8,804,346,2400
8,778,320,2467
8,747,311,2533
8,749,294,2601
8,762,278,2666
8,818,265,2732
8,926,300,2799
8,1093,315,2866
8,1294,317,2933
8,1415,318,3000
8,1616,318,3066
8,1669,327,3133
8,1542,315,3200
8,1469,327,3266
8,1383,322,3332
8,1298,310,3399
8,1234,307,3466
8,1150,309,3534
8,1039,302,3600
8,970,275,3667
8,873,249,3732
8,804,229,3799
8,855,238,3866
8,929,215,3932
8,1074,171,4000
8,972,231,4066
8,897,293,4133
8,883,308,4199
8,899,295,4265
8,799,313,4332
8,745,326,4400
8,695,319,4466
8,803,363,4535
8,828,365,4601
8,940,414,4668
8,966,399,4726
8,877,407,4800
8,745,413,4866
8,603,434,4932
8,486,442,4999
8,567,428,5065
8,473,411,5132
8,414,371,5199
8,397,354,5265
8,418,339,5332
8,493,308,5400
8,601,285,5465
8,626,247,5532
8,668,225,5598
8,668,202,5666
8,582,199,5733
8,569,182,5799
8,489,189,5865
8,435,200,5932
8,398,177,5998
8,471,137,6067
8,482,89,6132
8,602,152,6199
8,647,161,6265
8,650,174,6333
8,678,206,6399
8,648,234,6465
8,693,255,6532
8,784,290,6602
8,811,323,6656
8,867,374,6712
8,929,418,6787
8,836,435,6853
8,662,437,6915
8,563,453,6974
8,429,459,7036
8,395,493,7098
8,355,446,7168
8,223,449,7237
8,191,396,7302
8,177,391,7387
8,388,330,7455
8,478,332,7532
8,600,366,7598
8,732,381,7678
8,835,397,7749
8,898,406,7816
8,867,411,7882
8,886,411,7949
9,648,415,0
9,668,400,50
9,660,342,116
9,659,326,183
9,695,312,251
9,658,288,316
9,614,277,383
9,637,242,450
9,750,284,517
9,717,286,583
9,635,246,650
9,592,245,716
9,562,271,783
9,580,275,849
9,544,244,916
9,440,222,984
9,436,231,1050
9,441,261,1116
9,480,270,1183
9,549,295,1249
9,519,299,1317
9,518,301,1383
9,505,251,1450
9,488,230,1516
9,545,197,1584
9,581,196,1650
9,579,179,1716
9,625,187,1783
9,696,206,1850
9,743,214,1917
9,710,278,1983
9,672,294,2049
9,679,301,2116
9,677,285,2183
9,696,329,2250
9,658,315,2316
9,675,320,2382
9,666,305,2449
9,762,316,2516
9,828,381,2584
9,872,428,2650
9,1034,366,2718
9,1152,365,2783
9,1198,359,2850
9,1231,358,2916
9,1201,361,2983
9,1150,361,3050
9,1136,373,3117
9,1092,371,3183
9,1026,375,3250
9,969,370,3317
9,975,342,3383
9,910,298,3450
9,800,300,3518
9,734,288,3583
9,704,292,3650
9,650,280,3716
9,652,278,3783
9,653,286,3850
9,688,280,3916
9,741,268,3984
9,800,284,4050
9,801,259,4116
9,787,248,4183
9,796,263,4250
9,835,293,4316
9,859,304,4385
9,895,331,4450
9,900,344,4516
9,832,299,4584
9,808,277,4650
9,808,262,4716
9,809,298,4783
9,802,279,4850
9,830,276,4916
9,817,248,4982
9,870,276,5049
9,881,290,5116
9,929,284,5184
9,919,293,5250
9,825,276,5316
9,785,278,5384
9,763,258,5450
9,749,240,5516
9,760,243,5585
9,796,239,5650
9,827,252,5716
9,876,260,5765
9,913,270,5833
9,870,272,5900
9,877,291,5966
9,889,310,6033
9,877,327,6100
9,849,349,6166
9,830,360,6232
9,788,349,6299
9,791,375,6366
9,812,391,6433
9,770,372,6500
9,798,371,6566
9,826,383,6633
9,872,370,6699
9,904,389,6767
9,941,381,6833
9,954,368,6900
9,972,350,6967
9,980,328,7033
9,930,311,7099
9,933,320,7166
9,926,320,7233
9,901,304,7300
9,923,313,7366
9,920,303,7433
9,934,271,7499
9,942,255,7566
9,929,278,7633
9,948,265,7700
9,985,261,7767
9,1006,248,7833
9,1107,246,7899
9,1152,234,7949
9,1186,230,8016
9,1133,241,8083
9,1156,247,8150
9,1173,259,8216
9,1162,266,8283
9,1156,260,8350
9,1081,280,8416
9,997,300,8483
9,1033,278,8549
9,966,286,8615
9,943,286,8683
9,970,275,8749
9,924,293,8816
9,990,329,8883
9,1051,356,8950
9,985,323,9016
9,951,306,9082
9,899,282,9150
9,872,259,9217
9,868,234,9283
9,896,225,9349
9,958,241,9416
9,1020,248,9483
9,1020,230,9549
9,1055,258,9616
9,1013,273,9683
9,1066,276,9732
9,1044,253,9800
9,973,223,9867
9,1005,247,9934
9,988,274,10000
9,1025,316,10066
9,1044,283,10133
9,986,257,10200
9,935,283,10267
9,901,300,10333
9,932,310,10400
9,883,299,10466
9,829,258,10533
9,766,265,10599
9,808,253,10666
9,903,243,10733
9,936,231,10800
9,896,219,10866
9,892,201,10932
9,877,239,11000
9,887,241,11066
9,904,300,11133
9,891,308,11199
9,825,313,11266
9,738,332,11333
9,728,331,11399
9,682,402,11466
9,664,476,11533
9,783,432,11599
9,827,385,11666
9,831,334,11733
9,851,332,11799
9,892,376,11866
9,930,408,11933
9,933,421,11999
9,879,402,12066
9,785,428,12132
9,771,438,12199
9,815,448,12266
9,798,469,12334
9,829,467,12399
9,831,485,12466
9,865,499,12532
9,800,477,12600
9,783,496,12667
9,773,496,12733
9,784,503,12800
9,859,460,12866
9,855,461,12933
9,726,412,13000
9,668,368,13066
9,670,375,13133
9,629,374,13200
9,609,371,13266
9,573,355,13332
9,605,379,13399
9,611,360,13467
9,652,409,13533
9,660,419,13601
9,712,437,13667
9,770,440,13733
9,800,457,13801
9,818,441,13866
9,878,443,13933
9,904,450,14000
9,905,451,14066
9,960,433,14133
9,905,421,14199
9,837,386,14266
9,803,376,14333
9,777,376,14400
9,722,373,14467
9,735,386,14532
9,718,409,14599
9,676,419,14666
9,694,411,14716
9,716,395,14765
9,716,380,14833
9,751,373,14899
9,759,366,14966
9,797,354,15032
9,772,378,15101
9,797,381,15167
9,785,404,15233
9,823,377,15299
9,928,392,15366
9,902,387,15433
9,913,356,15501
9,842,378,15567
9,831,372,15616
9,763,372,15682
9,808,338,15750
9,891,341,15817
9,890,359,15883
9,908,370,15949
9,939,368,16016
9,937,364,16083
9,910,368,16150
9,831,384,16218
9,862,409,16284
9,841,395,16351
9,981,374,16416
9,974,374,16483
9,984,362,16550
9,957,400,16617
9,982,413,16684
9,1018,402,16750
9,928,400,16816
9,950,378,16883
9,837,371,16932
9,753,376,16999
9,720,382,17066
9,709,389,17116
9,820,377,17166
9,801,329,17233
9,793,361,17299
9,839,344,17366
9,855,353,17432
9,906,376,17499
9,807,371,17566
9,734,379,17633
9,696,376,17699
9,724,395,17766
9,746,396,17832
9,826,400,17882
9,847,385,17932
9,865,369,17999
9,849,374,18066
9,905,384,18133
9,866,384,18199
9,832,375,18265
9,843,379,18333
9,863,378,18399
9,925,370,18466
9,922,350,18533
9,898,341,18599
9,873,347,18667
9,842,345,18732
9,819,351,18783
9,752,333,18850
9,680,326,18916
9,714,327,18983
9,713,309,19051
9,728,315,19116
9,751,268,19183
9,751,227,19249
9,766,200,19317
9,738,186,19383
9,840,182,19450
9,875,185,19516
9,858,207,19584
9,884,205,19650
9,853,188,19718
9,887,170,19783
9,911,176,19851
9,928,175,19916
9,1015,169,19983
9,1065,181,20049
9,1064,230,20116
9,1057,234,20165
9,1050,214,20216
9,1008,212,20283
9,942,212,20333
9,871,209,20399
9,842,217,20466
9,838,229,20534
9,834,227,20599
9,818,250,20667
9,853,259,20732
9,857,263,20800
9,853,280,20866
9,892,263,20933
9,921,267,20999
9,959,276,21048
9,950,301,21099
9,927,279,21149
9,986,292,21198
9,980,327,21249
9,974,344,21316
9,917,362,21383
9,871,355,21449
9,835,370,21499
9,797,367,21549
9,728,370,21599
9,677,377,21666
9,664,363,21732
9,656,376,21800
9,643,389,21849
9,706,367,21898
9,739,389,21949
9,728,392,22017
9,723,402,22083
9,798,365,22149
9,812,363,22199
9,814,362,22248
9,874,361,22299
9,901,363,22349
9,888,366,22399
9,858,383,22448
9,813,395,22518
9,783,387,22582
9,756,420,22649
9,747,414,22716
9,757,416,22783
9,803,398,22850
9,892,346,22899
9,862,374,22950
9,828,396,22998
9,922,344,23048
9,965,319,23098
9,996,323,23149
9,965,347,23217
9,1013,319,23282
9,1051,293,23349
9,1051,315,23398
9,1046,314,23449
9,1035,323,23498
9,1023,315,23548
9,939,345,23599
9,867,363,23648
9,905,340,23698
9,940,335,23765
9,926,335,23833
9,918,325,23900
9,917,331,23966
9,940,336,24032
9,937,353,24099
9,985,354,24166
9,1045,358,24232
9,1050,345,24300
9,1118,329,24366
9,1006,356,24433
9,968,354,24499
9,948,373,24565
9,1024,395,24633
9,984,396,24699
9,1016,409,24766
9,989,400,24832
9,985,412,24899
9,883,411,24966
9,906,415,25033
9,893,431,25099
9,920,427,25166
9,909,406,25233
9,947,414,25299
9,1003,410,25365
9,1032,401,25433
9,924,388,25498
9,866,368,25566
9,870,372,25633
9,911,375,25699
9,921,373,25765
9,906,375,25832
9,923,381,25899
9,890,386,25966
9,971,401,26032
9,965,421,26099
9,1044,423,26165
9,1017,394,26233
9,1036,397,26300
9,1039,393,26367
9,1091,371,26434
9,1031,340,26499
9,991,341,26566
9,978,312,26634
9,1049,311,26700
9,1030,325,26767
9,995,337,26833
9,1085,331,26900
9,1013,338,26966
9,1049,327,27034
9,957,313,27100
9,905,319,27167
9,856,306,27234
9,837,303,27299
9,778,305,27366
9,780,298,27432
9,785,292,27500
9,816,332,27567
9,785,358,27632
9,786,386,27699
9,881,414,27766
9,863,445,27833
9,977,416,27899
9,1045,391,27966
9,1021,348,28033
9,983,342,28101
9,927,363,28165
9,876,392,28233
9,748,423,28300
9,773,465,28366
9,830,504,28433
9,888,524,28499
9,895,546,28566
9,875,544,28633
9,911,501,28700
9,978,480,28766
9,1033,483,28833
9,1065,482,28882
9,959,499,28952
9,867,515,29016
9,786,519,29082
9,696,530,29149
9,705,533,29216
9,653,541,29283
9,617,554,29349
9,614,538,29416
9,622,530,29482
9,644,525,29550
9,618,525,29615
9,617,512,29682
9,661,497,29750
9,715,501,29816
9,719,505,29884
9,708,512,29948
9,689,512,30015
9,683,517,30083
9,703,511,30150
9,731,503,30216
9,746,495,30283
9,732,507,30348
9,772,478,30415
9,799,488,30482
9,772,499,30548
9,772,525,30615
9,766,555,30682
9,772,573,30749
9,726,559,30815
9,768,563,30882
9,816,568,30948
9,815,538,31015
9,863,521,31083
9,881,496,31149
9,855,464,31214
9,890,472,31282
9,917,504,31349
9,1020,518,31415
9,1010,528,31482
9,972,530,31549
9,954,539,31614
9,1056,525,31682
9,1078,518,31748
9,1129,500,31815
9,1192,499,31882
9,1232,478,31949
9,1120,436,32015
9,1072,418,32082
9,1001,423,32148
9,911,400,32214
9,858,401,32283
9,864,403,32348
9,947,389,32415
9,1088,322,32482
9,925,310,32534
9,803,349,32591
9,727,353,32649
9,602,424,32718
9,469,461,32776
9,546,474,32835
9,396,502,32895
9,255,513,32957
9,157,504,33034
9,168,498,33102
9,215,518,33167
9,284,510,33229
9,318,498,33301
9,249,477,33367
9,237,470,33433
9,272,442,33496
9,298,392,33568
9,283,382,33631
9,348,387,33701
9,423,401,33765
9,447,378,33833
9,557,366,33898
9,496,389,33964
9,608,429,34031
9,649,425,34098
9,750,442,34165
9,755,456,34234
9,740,473,34297
9,704,494,34365
9,588,513,34431
9,551,483,34498
9,552,482,34565
9,570,495,34631
9,666,482,34698
9,718,441,34765
9,773,436,34832
9,837,463,34899
9,901,465,34965
9,959,482,35031
9,993,472,35098
9,1018,466,35165
9,1032,409,35232
9,1050,367,35299
9,1052,304,35365
9,1062,255,35431
9,932,256,35498
9,784,261,35565
9,674,262,35631
9,575,261,35698
9,422,257,35766
9,388,303,35832
9,381,336,35899
9,467,333,35965
9,546,291,36018
9,581,301,36073
9,622,333,36128
9,627,338,36203
9,630,352,36267
9,690,354,36331
9,706,383,36402
9,672,416,36464
9,725,436,36531
9,775,425,36598
9,836,427,36665
9,902,448,36731
9,1021,399,36799
9,1099,375,36865
9,1099,347,36932
9,1078,335,36998
9,1082,306,37065
9,1075,269,37132
9,1043,253,37198
9,1052,280,37265
9,999,326,37332
9,984,357,37399
9,962,363,37466
9,1062,393,37533
9,1080,446,37597
9,1100,473,37665
9,1100,499,37733
9,1124,498,37798
9,1151,538,37866
9,1109,506,37932
9,1145,500,37981
9,1136,484,38048
9,1076,486,38115
9,1083,443,38182
9,991,442,38248
9,1003,407,38315
9,978,420,38384
9,951,404,38448
9,950,422,38515
9,961,397,38581
9,942,406,38648
9,1047,393,38715
9,1166,406,38781
9,1284,376,38848
9,1328,394,38916
9,1381,394,38982
9,1302,401,39048
9,1220,367,39115
9,1090,383,39181
9,1019,398,39248
9,895,407,39315
9,817,387,39382
9,746,370,39448
9,733,379,39514
9,704,360,39581
9,769,331,39648
9,815,284,39715
9,804,246,39781
9,917,233,39848
9,1026,228,39915
9,1109,218,39981
9,1124,205,40048
9,1064,206,40117
9,981,188,40181
9,1029,209,40248
9,951,236,40314
9,1085,270,40381
9,1046,274,40448
9,1074,262,40515
9,1195,215,40581
9,1178,225,40647
9,1108,213,40698
9,1023,225,40765
9,933,257,40832
9,901,275,40899
9,917,305,40965
9,924,349,41032
9,913,349,41098
9,890,369,41165
9,910,370,41231
9,896,371,41298
9,864,399,41347
9,889,402,41414
9,847,400,41465
9,792,417,41532
9,746,394,41599
9,754,389,41665
9,741,367,41731
9,699,361,41798
9,735,366,41867
9,734,386,41932
9,769,410,41999
9,775,421,42065
9,826,431,42132
9,840,429,42199
9,816,409,42265
9,827,400,42332
9,858,416,42399
9,878,435,42464
9,902,433,42531
9,893,441,42598
9,894,425,42666
9,880,420,42732
9,893,424,42800
9,870,386,42865
9,816,358,42932
9,847,389,42998
9,839,365,43066
9,908,336,43132
9,1015,332,43199
9,1134,334,43265
9,1208,342,43331
9,1231,347,43398
9,1343,358,43466
9,1322,358,43532
9,1245,355,43599
9,1092,350,43665
9,1122,344,43732
9,1046,394,43798
9,944,380,43865
9,881,385,43932
9,891,362,43999
9,894,342,44065
9,913,316,44131
9,920,336,44198
9,895,353,44264
9,875,371,44332
9,858,394,44399
9,842,439,44465
9,819,433,44532
9,682,415,44598
9,617,422,44665
9,531,392,44731
9,528,387,44798
9,543,373,44848
9,651,351,44914
9,711,330,44982
9,747,352,45049
9,768,363,45115
9,754,406,45181
9,800,398,45248
9,774,389,45315
9,800,403,45382
9,765,404,45448
9,819,422,45515
9,776,381,45581
9,791,359,45647
9,852,360,45715
9,862,374,45781
9,922,377,45848
9,919,379,45915
9,978,380,45981
9,1044,355,46048
9,1076,341,46114
9,1078,337,46181
9,1116,325,46248
9,1132,329,46315
9,1113,325,46381
9,1125,344,46447
9,1134,375,46515
9,1110,374,46581
9,1123,330,46654
9,1267,318,46715
9,1282,337,46781
9,1212,346,46848
9,1228,314,46915
9,1164,311,46982
9,1084,325,47048
9,1081,297,47114
9,1062,275,47182
9,1046,228,47248
9,1078,207,47314
9,1070,151,47382
9,1096,112,47448
9,1166,102,47515
9,1156,158,47582
9,1057,167,47648
9,983,186,47715
9,939,220,47782
9,898,244,47848
9,900,252,47915
9,1019,234,47982
9,1010,258,48048
9,1124,261,48115
9,1135,297,48181
9,1139,248,48248
9,1124,253,48315
9,1041,291,48382
9,1075,305,48448
9,1068,325,48514
9,1062,338,48582
9,1103,343,48649
9,1100,345,48714
9,1093,362,48782
9,1095,346,48849
9,1056,362,48915
9,1022,385,48983
9,1044,353,49048
9,1037,302,49115
9,1039,290,49181
9,1007,311,49248
9,1006,322,49314
9,1031,359,49382
9,943,355,49448
9,903,389,49515
9,897,393,49582
9,863,400,49648
9,857,391,49715
9,826,358,49781
9,845,315,49848
9,792,301,49915
9,767,307,49982
9,766,313,50048
9,775,334,50114
9,804,340,50182
9,856,368,50248
9,846,370,50315
9,964,370,50381
9,1074,360,50448
9,1173,328,50515
9,1214,325,50581
9,1222,334,50647
9,1177,326,50715
9,1131,341,50781
9,1069,350,50848
9,1049,344,50915
9,1025,335,50980
9,1011,371,51047
9,961,413,51114
9,974,423,51181
9,967,394,51248
9,943,383,51314
9,950,389,51380
9,933,366,51447
9,941,353,51515
9,960,340,51582
9,974,325,51648
9,956,314,51715
9,968,315,51781
9,1060,313,51848
9,1131,308,51914
9,1179,315,51981
9,1266,309,52048
9,1273,289,52115
9,1225,293,52182
9,1170,315,52247
9,1238,335,52316
9,1132,346,52381
9,1098,368,52447
9,1120,376,52515
9,1128,397,52581
9,1117,403,52665
9,1110,410,52731
9,1157,417,52798
9,1170,416,52882
9,1170,436,52948
9,1233,397,53032
9,1275,395,53098
9,1264,390,53187
9,1260,372,53268
9,1282,344,53349
9,1256,335,53415
9,1237,319,53481
9,1206,289,53547
9,1191,276,53614
9,1184,250,53682
9,1186,269,53766
9,1233,262,53832
9,1276,280,53914
9,1245,289,53982
9,1188,210,54049
9,1116,212,54114
9,1082,231,54183
9,1049,236,54249
9,1011,268,54314
9,937,315,54414
9,920,336,54482
9,880,379,54566
9,849,388,54648
9,852,394,54731
9,851,402,54815
9,902,394,54898
9,958,396,54982
9,963,407,55065
9,970,401,55148
9,966,392,55231
9,979,370,55298
9,1015,364,55365
9,1040,362,55431
9,1032,372,55498
9,1060,352,55565
9,1089,363,55632
9,1080,343,55698
9,1106,347,55765
9,1135,338,55831
9,1171,332,55899
9,1163,333,55965
9,1206,328,56031
9,1253,297,56115
9,1320,290,56183
9,1184,331,56248
9,1099,380,56314
9,1044,438,56381
9,977,439,56451
9,1036,423,56531
9,1069,449,56598
9,1125,446,56665
9,1146,469,56731
9,1217,442,56798
9,1140,489,56885
9,1020,545,56948
9,946,622,57015
9,841,723,57081
9,767,761,57148
9,698,786,57214
9,638,817,57281
